iter	Passed	Remaining
0	146	146280
1	147	73810
2	149	49720
3	151	37631
4	152	30288
5	153	25369
6	154	21866
7	155	19231
8	156	17205
9	157	15557
10	158	14215
11	159	13098
12	160	12149
13	160	11330
14	161	10632
15	162	10018
16	163	9476
17	164	8988
18	165	8548
19	166	8162
20	167	7818
21	168	7498
22	169	7200
23	170	6934
24	172	6712
25	173	6490
26	174	6282
27	175	6090
28	176	5910
29	178	5758
30	179	5596
31	179	5440
32	180	5297
33	181	5170
34	183	5048
35	184	4927
36	184	4810
37	186	4709
38	186	4604
39	187	4507
40	188	4411
41	189	4318
42	190	4231
43	190	4149
44	191	4068
45	192	4000
46	194	3938
47	195	3875
48	196	3808
49	197	3745
50	197	3683
51	198	3621
52	199	3563
53	200	3506
54	200	3452
55	201	3404
56	202	3355
57	205	3338
58	207	3303
59	208	3262
60	209	3221
61	210	3181
62	211	3144
63	212	3106
64	213	3067
65	214	3034
66	217	3032
67	218	2995
68	219	2965
69	220	2933
70	222	2906
71	223	2874
72	223	2843
73	225	2816
74	226	2787
75	227	2762
76	230	2766
77	232	2742
78	233	2720
79	234	2697
80	235	2673
81	236	2647
82	237	2622
83	238	2599
84	239	2574
85	240	2554
86	241	2529
87	242	2508
88	243	2491
89	244	2472
90	245	2452
91	246	2431
92	247	2411
93	248	2393
94	249	2374
95	250	2354
96	250	2335
97	251	2316
98	252	2297
99	254	2294
100	256	2284
101	257	2265
102	258	2250
103	259	2235
104	260	2218
105	261	2201
106	261	2184
107	262	2168
108	263	2152
109	264	2136
110	265	2128
111	266	2115
112	268	2111
113	270	2101
114	271	2088
115	272	2075
116	273	2062
117	274	2049
118	275	2036
119	275	2023
120	277	2013
121	278	2000
122	278	1985
123	279	1972
124	280	1960
125	282	1957
126	283	1946
127	283	1934
128	284	1923
129	286	1914
130	287	1905
131	288	1894
132	288	1883
133	290	1874
134	290	1863
135	291	1852
136	292	1842
137	293	1830
138	294	1822
139	295	1817
140	297	1809
141	298	1800
142	298	1790
143	299	1782
144	300	1773
145	301	1765
146	302	1756
147	303	1747
148	304	1739
149	305	1730
150	306	1721
151	307	1714
152	308	1710
153	310	1705
154	311	1699
155	312	1691
156	313	1683
157	314	1676
158	315	1669
159	316	1661
160	317	1654
161	318	1646
162	319	1638
163	320	1631
164	321	1627
165	322	1622
166	324	1616
167	324	1608
168	325	1602
169	326	1595
170	327	1590
171	328	1583
172	329	1576
173	330	1569
174	331	1562
175	332	1555
176	333	1549
177	334	1543
